timestamp_utc,asset,open,high,low,close,volume
2026-04-05 14:00:00+00:00,ETH,2035.80493164,2041.83862305,2035.80493164,2037.76892090,37125120.00000000
2026-04-05 15:00:00+00:00,ETH,2037.84326172,2065.14575195,2034.19836426,2052.88452148,358429184.00000000
2026-04-05 16:00:00+00:00,ETH,2053.35400391,2057.96875000,2050.49121094,2050.81811523,617984.00000000
2026-04-05 17:00:00+00:00,ETH,2051.12475586,2061.18408203,2048.98217773,2061.18408203,114441728.00000000
2026-04-05 18:00:00+00:00,ETH,2061.42700195,2065.27465820,2057.24633789,2061.30981445,233815040.00000000
2026-04-05 19:00:00+00:00,ETH,2061.79321289,2068.34375000,2057.84033203,2060.17822266,0E-8
2026-04-05 20:00:00+00:00,ETH,2060.79101563,2071.81567383,2060.79101563,2068.19458008,94902272.00000000
2026-04-05 21:00:00+00:00,ETH,2068.28295898,2068.28295898,2056.94311523,2060.64428711,137617920.00000000
2026-04-05 22:00:00+00:00,ETH,2059.34399414,2085.42822266,2050.33886719,2085.42822266,412319744.00000000
2026-04-05 23:00:00+00:00,ETH,2084.73559570,2120.19726563,2082.46948242,2108.93579102,1178936320.00000000
2026-04-06 00:00:00+00:00,ETH,2108.78466797,2128.18823242,2108.78466797,2121.35229492,1145029632.00000000
2026-04-06 01:00:00+00:00,ETH,2121.19189453,2123.03100586,2112.47729492,2115.23754883,480922624.00000000
2026-04-06 02:00:00+00:00,ETH,2114.22949219,2138.96044922,2114.22949219,2133.11352539,769198080.00000000
2026-04-06 03:00:00+00:00,ETH,2132.95117188,2135.75415039,2126.49365234,2127.34790039,423202816.00000000
2026-04-06 04:00:00+00:00,ETH,2127.86547852,2133.04223633,2124.92626953,2130.07885742,369502208.00000000
2026-04-06 05:00:00+00:00,ETH,2130.21289063,2132.19238281,2128.18823242,2130.30859375,77728768.00000000
2026-04-06 06:00:00+00:00,ETH,2130.52807617,2137.52783203,2120.48559570,2126.91992188,46282752.00000000
2026-04-06 07:00:00+00:00,ETH,2126.69921875,2138.15844727,2122.70703125,2134.20581055,328267776.00000000
2026-04-06 08:00:00+00:00,ETH,2134.17041016,2143.50415039,2133.94482422,2138.45751953,345988096.00000000
2026-04-06 09:00:00+00:00,ETH,2137.99804688,2167.12060547,2137.99804688,2151.40502930,1566028800.00000000
2026-04-06 10:00:00+00:00,ETH,2150.63696289,2156.44311523,2150.40356445,2152.04345703,317365248.00000000
2026-04-06 11:00:00+00:00,ETH,2152.85986328,2153.21948242,2147.92358398,2150.65405273,310884352.00000000
2026-04-06 12:00:00+00:00,ETH,2151.12475586,2153.39819336,2143.99169922,2143.99169922,0E-8
2026-04-06 13:00:00+00:00,ETH,2142.94677734,2147.79589844,2139.08593750,2143.63281250,497654784.00000000
2026-04-06 14:00:00+00:00,ETH,2144.14331055,2162.40527344,2138.55932617,2158.52954102,1286632448.00000000
2026-04-06 15:00:00+00:00,ETH,2157.07812500,2167.85864258,2156.66333008,2163.98413086,130910208.00000000
2026-04-06 16:00:00+00:00,ETH,2164.29492188,2165.77392578,2143.33349609,2143.33349609,379168768.00000000
2026-04-06 17:00:00+00:00,ETH,2141.24975586,2141.24975586,2124.35327148,2135.06933594,866707456.00000000
2026-04-06 18:00:00+00:00,ETH,2134.87670898,2147.47900391,2132.41284180,2144.74804688,231862272.00000000
2026-04-06 19:00:00+00:00,ETH,2144.86376953,2144.86376953,2136.72680664,2144.75878906,4251648.00000000
2026-04-06 20:00:00+00:00,ETH,2144.21166992,2152.95898438,2140.23193359,2149.94384766,250632192.00000000
2026-04-06 21:00:00+00:00,ETH,2149.07592773,2149.07592773,2138.33520508,2139.90722656,0E-8
2026-04-06 22:00:00+00:00,ETH,2139.72119141,2140.13964844,2111.74438477,2111.74438477,0E-8
2026-04-06 23:00:00+00:00,ETH,2106.25463867,2108.99560547,2089.66650391,2107.78491211,0E-8
2026-04-07 00:00:00+00:00,ETH,2107.44653320,2118.08374023,2107.01464844,2113.56958008,0E-8
2026-04-07 01:00:00+00:00,ETH,2112.62255859,2117.25781250,2098.49047852,2099.81396484,0E-8
2026-04-07 02:00:00+00:00,ETH,2099.69262695,2110.04956055,2094.01000977,2105.75219727,0E-8
2026-04-07 03:00:00+00:00,ETH,2106.19311523,2109.03002930,2104.81982422,2107.92163086,0E-8
2026-04-07 04:00:00+00:00,ETH,2107.88085938,2118.06225586,2103.68188477,2115.56103516,0E-8
2026-04-07 05:00:00+00:00,ETH,2114.04467773,2114.04467773,2103.87475586,2104.58007813,33282048.00000000
2026-04-07 06:00:00+00:00,ETH,2104.98999023,2104.98999023,2096.68554688,2103.48779297,0E-8
2026-04-07 07:00:00+00:00,ETH,2103.67309570,2105.18725586,2099.05712891,2103.80371094,0E-8
2026-04-07 08:00:00+00:00,ETH,2103.78906250,2115.21411133,2103.78906250,2115.21411133,0E-8
2026-04-07 09:00:00+00:00,ETH,2114.77661133,2130.86059570,2114.58081055,2127.59301758,0E-8
2026-04-07 10:00:00+00:00,ETH,2127.74877930,2130.00830078,2087.28662109,2088.40234375,444383232.00000000
2026-04-07 11:00:00+00:00,ETH,2088.97583008,2093.03979492,2082.85815430,2089.76489258,375572480.00000000
2026-04-07 12:00:00+00:00,ETH,2089.28906250,2089.28906250,2075.32568359,2087.69189453,246345728.00000000
2026-04-07 13:00:00+00:00,ETH,2086.63867188,2091.16088867,2074.94897461,2076.43017578,106476544.00000000
2026-04-07 14:00:00+00:00,ETH,2076.10424805,2077.20092773,2062.67944336,2071.47778320,0E-8
2026-04-07 15:00:00+00:00,ETH,2069.43286133,2081.09033203,2065.14233398,2079.44897461,0E-8
2026-04-07 16:00:00+00:00,ETH,2079.68554688,2088.60815430,2077.77636719,2083.22119141,0E-8
2026-04-07 17:00:00+00:00,ETH,2083.18676758,2104.12988281,2080.05737305,2099.85205078,0E-8
2026-04-07 18:00:00+00:00,ETH,2099.25195313,2100.75708008,2083.01074219,2085.90185547,0E-8
2026-04-07 19:00:00+00:00,ETH,2085.75927734,2113.91308594,2084.68627930,2110.76025391,104253440.00000000
2026-04-07 20:00:00+00:00,ETH,2113.55981445,2123.08764648,2111.25732422,2114.20019531,770935808.00000000
2026-04-07 21:00:00+00:00,ETH,2114.83349609,2150.84033203,2114.83349609,2144.84033203,1026171904.00000000
2026-04-07 22:00:00+00:00,ETH,2144.70581055,2207.71606445,2144.70581055,2207.71606445,989968384.00000000
2026-04-07 23:00:00+00:00,ETH,2223.91796875,2266.74609375,2217.37329102,2242.27661133,3415396352.00000000
2026-04-08 00:00:00+00:00,ETH,2239.89404297,2248.41748047,2228.89306641,2234.32299805,1005021184.00000000
2026-04-08 01:00:00+00:00,ETH,2234.86791992,2241.40600586,2231.59814453,2234.50463867,234604544.00000000
2026-04-08 02:00:00+00:00,ETH,2233.44262695,2243.96411133,2231.46508789,2234.55566406,459864064.00000000
2026-04-08 03:00:00+00:00,ETH,2234.79125977,2238.57446289,2232.42578125,2234.14501953,222820352.00000000
2026-04-08 04:00:00+00:00,ETH,2234.56250000,2250.93017578,2234.56250000,2244.08886719,556099584.00000000
2026-04-08 05:00:00+00:00,ETH,2242.66528320,2244.41748047,2238.82568359,2240.08520508,212549632.00000000
2026-04-08 06:00:00+00:00,ETH,2240.00244141,2251.42846680,2236.41723633,2245.58154297,237637632.00000000
2026-04-08 07:00:00+00:00,ETH,2245.36914063,2257.76708984,2244.53149414,2251.97705078,687931392.00000000
2026-04-08 08:00:00+00:00,ETH,2252.76855469,2258.59252930,2251.10180664,2255.31005859,225363968.00000000
2026-04-08 09:00:00+00:00,ETH,2256.23999023,2261.87377930,2246.54443359,2249.83666992,141959168.00000000
2026-04-08 10:00:00+00:00,ETH,2249.36987305,2252.64526367,2243.78149414,2244.15942383,0E-8
2026-04-08 11:00:00+00:00,ETH,2242.62622070,2253.50073242,2239.07153320,2246.67382813,0E-8
2026-04-08 12:00:00+00:00,ETH,2247.08569336,2256.79760742,2244.57226563,2256.79760742,0E-8
2026-04-08 13:00:00+00:00,ETH,2256.33520508,2267.48388672,2233.35522461,2233.35522461,602281984.00000000
2026-04-08 14:00:00+00:00,ETH,2235.61083984,2238.63159180,2189.80541992,2192.03295898,1157873664.00000000
2026-04-08 15:00:00+00:00,ETH,2193.51831055,2216.02832031,2193.51831055,2215.53540039,439023616.00000000
2026-04-08 16:00:00+00:00,ETH,2214.92944336,2223.78784180,2212.97045898,2222.69604492,0E-8
2026-04-08 17:00:00+00:00,ETH,2221.21093750,2237.83984375,2214.25219727,2231.94921875,230201344.00000000
2026-04-08 18:00:00+00:00,ETH,2231.82934570,2231.82934570,2200.61328125,2202.60327148,137347072.00000000
2026-04-08 19:00:00+00:00,ETH,2199.14013672,2208.64575195,2198.68847656,2207.24218750,0E-8
2026-04-08 20:00:00+00:00,ETH,2211.24169922,2216.28491211,2206.30615234,2209.85839844,0E-8
2026-04-08 21:00:00+00:00,ETH,2210.06323242,2221.89453125,2208.46484375,2213.46752930,0E-8
2026-04-08 22:00:00+00:00,ETH,2213.81933594,2213.81933594,2190.78686523,2190.78686523,0E-8
2026-04-08 23:00:00+00:00,ETH,2184.43554688,2193.02392578,2182.98730469,2190.33251953,0E-8
2026-04-09 00:00:00+00:00,ETH,2189.21020508,2193.61914063,2180.68237305,2184.30395508,0E-8
2026-04-09 01:00:00+00:00,ETH,2183.49658203,2184.54858398,2165.99121094,2177.10131836,0E-8
2026-04-09 02:00:00+00:00,ETH,2178.04199219,2184.18310547,2174.84667969,2182.25268555,0E-8
2026-04-09 03:00:00+00:00,ETH,2181.05932617,2183.44287109,2176.67968750,2182.72143555,0E-8
2026-04-09 04:00:00+00:00,ETH,2182.59716797,2182.59716797,2177.35693359,2178.12744141,0E-8
2026-04-09 05:00:00+00:00,ETH,2178.12573242,2188.34008789,2176.27514648,2181.81274414,16015360.00000000
2026-04-09 06:00:00+00:00,ETH,2181.96411133,2185.65893555,2176.36523438,2181.06616211,0E-8
2026-04-09 07:00:00+00:00,ETH,2181.45410156,2185.19799805,2180.83422852,2181.25683594,0E-8
2026-04-09 08:00:00+00:00,ETH,2181.12597656,2190.08789063,2177.12353516,2186.13842773,0E-8
2026-04-09 09:00:00+00:00,ETH,2186.18920898,2195.01684570,2179.95263672,2194.21728516,0E-8
2026-04-09 10:00:00+00:00,ETH,2192.09814453,2195.36572266,2188.35302734,2191.62744141,166029312.00000000
2026-04-09 11:00:00+00:00,ETH,2191.18115234,2191.81933594,2178.73779297,2180.07373047,0E-8
2026-04-09 12:00:00+00:00,ETH,2180.11157227,2185.34497070,2175.24291992,2182.80468750,0E-8
2026-04-09 13:00:00+00:00,ETH,2182.47583008,2182.47583008,2159.87060547,2165.81005859,0E-8
2026-04-09 14:00:00+00:00,ETH,2165.26245117,2180.16894531,2159.47583008,2176.18554688,0E-8
2026-04-09 15:00:00+00:00,ETH,2177.52929688,2221.95190430,2170.52612305,2216.55346680,575271936.00000000
2026-04-09 16:00:00+00:00,ETH,2222.18774414,2227.39575195,2195.41699219,2206.35815430,598628352.00000000
2026-04-09 17:00:00+00:00,ETH,2209.62597656,2223.56689453,2207.74487305,2222.94189453,0E-8
2026-04-09 18:00:00+00:00,ETH,2222.97973633,2222.97973633,2202.62084961,2207.31298828,66506752.00000000
2026-04-09 19:00:00+00:00,ETH,2206.79028320,2222.16015625,2205.26123047,2215.85156250,153649152.00000000
2026-04-09 20:00:00+00:00,ETH,2216.85327148,2221.60498047,2211.42309570,2212.38305664,236742656.00000000
2026-04-09 21:00:00+00:00,ETH,2213.07055664,2223.72509766,2208.52514648,2210.99487305,57745408.00000000
2026-04-09 22:00:00+00:00,ETH,2210.86718750,2238.34106445,2200.76367188,2200.76367188,401630208.00000000
2026-04-09 23:00:00+00:00,ETH,2198.12207031,2200.38818359,2185.29052734,2189.38085938,48457728.00000000
2026-04-10 00:00:00+00:00,ETH,2189.99438477,2196.29370117,2183.18164063,2194.18774414,162707456.00000000
2026-04-10 01:00:00+00:00,ETH,2194.38867188,2203.35620117,2179.48803711,2195.36499023,77025280.00000000
2026-04-10 02:00:00+00:00,ETH,2195.13867188,2197.82568359,2187.83374023,2187.83374023,0E-8
2026-04-10 03:00:00+00:00,ETH,2188.42797852,2191.00073242,2184.04052734,2185.91455078,182253568.00000000
2026-04-10 04:00:00+00:00,ETH,2186.81445313,2196.14843750,2186.57275391,2194.93579102,75065344.00000000
2026-04-10 05:00:00+00:00,ETH,2195.32373047,2202.54223633,2193.14697266,2196.36669922,181487616.00000000
2026-04-10 06:00:00+00:00,ETH,2196.61596680,2197.30249023,2184.15844727,2184.56250000,0E-8
2026-04-10 07:00:00+00:00,ETH,2186.16699219,2188.12207031,2176.97631836,2178.89160156,282255360.00000000
2026-04-10 08:00:00+00:00,ETH,2179.25585938,2189.25415039,2177.58935547,2185.64477539,1849344.00000000
2026-04-10 09:00:00+00:00,ETH,2185.79589844,2196.56103516,2185.67651367,2195.87377930,116234240.00000000
2026-04-10 10:00:00+00:00,ETH,2196.01879883,2197.59619141,2191.48706055,2197.59619141,0E-8
2026-04-10 11:00:00+00:00,ETH,2197.49047852,2223.19653320,2197.49047852,2216.36279297,608782336.00000000
2026-04-10 12:00:00+00:00,ETH,2216.13916016,2226.86669922,2212.47583008,2219.66894531,364976128.00000000
2026-04-10 13:00:00+00:00,ETH,2219.27783203,2225.10839844,2208.89721680,2224.94140625,0E-8
2026-04-10 14:00:00+00:00,ETH,2224.01367188,2253.07934570,2222.69213867,2243.23901367,1157367808.00000000
2026-04-10 15:00:00+00:00,ETH,2243.17089844,2255.62622070,2222.22216797,2222.22216797,0E-8
2026-04-10 16:00:00+00:00,ETH,2223.36474609,2246.21899414,2222.57153320,2246.21899414,0E-8
2026-04-10 17:00:00+00:00,ETH,2245.66186523,2249.06860352,2240.54882813,2248.61230469,0E-8
2026-04-10 18:00:00+00:00,ETH,2248.79589844,2250.43701172,2241.24365234,2250.43701172,0E-8
2026-04-10 19:00:00+00:00,ETH,2249.98413086,2255.93676758,2245.04687500,2254.20385742,0E-8
2026-04-10 20:00:00+00:00,ETH,2253.04077148,2256.85400391,2244.36914063,2255.79467773,24287232.00000000
2026-04-10 21:00:00+00:00,ETH,2255.83691406,2255.83691406,2245.45507813,2254.81396484,0E-8
2026-04-10 22:00:00+00:00,ETH,2255.40429688,2255.40429688,2238.41894531,2243.60375977,0E-8
2026-04-10 23:00:00+00:00,ETH,2241.95288086,2245.26782227,2240.54003906,2245.10449219,0E-8
2026-04-11 00:00:00+00:00,ETH,2245.39599609,2245.39599609,2237.33715820,2239.36547852,0E-8
2026-04-11 01:00:00+00:00,ETH,2239.32958984,2246.54833984,2236.59228516,2244.89404297,0E-8
2026-04-11 02:00:00+00:00,ETH,2245.38964844,2251.16455078,2243.70532227,2248.25903320,0E-8
2026-04-11 03:00:00+00:00,ETH,2248.44091797,2250.97607422,2237.31811523,2237.31811523,0E-8
2026-04-11 04:00:00+00:00,ETH,2238.10717773,2242.68237305,2236.81713867,2241.38769531,233661440.00000000
2026-04-11 05:00:00+00:00,ETH,2241.87084961,2242.25024414,2231.29858398,2234.20336914,0E-8
2026-04-11 06:00:00+00:00,ETH,2232.69262695,2236.89819336,2231.17773438,2236.59375000,0E-8
2026-04-11 07:00:00+00:00,ETH,2236.82983398,2236.96630859,2231.68457031,2232.64208984,0E-8
2026-04-11 08:00:00+00:00,ETH,2232.90185547,2235.64526367,2232.90185547,2234.30541992,0E-8
2026-04-11 09:00:00+00:00,ETH,2233.88354492,2249.00415039,2233.64111328,2244.11889648,0E-8
2026-04-11 10:00:00+00:00,ETH,2244.49536133,2245.50415039,2239.25952148,2241.59399414,0E-8
2026-04-11 11:00:00+00:00,ETH,2241.30932617,2247.58129883,2239.97412109,2246.86108398,0E-8
2026-04-11 12:00:00+00:00,ETH,2246.68798828,2246.78271484,2242.35424805,2246.04614258,0E-8
2026-04-11 13:00:00+00:00,ETH,2245.10351563,2245.10351563,2235.64404297,2241.63793945,0E-8
2026-04-11 14:00:00+00:00,ETH,2240.83471680,2243.74584961,2239.44677734,2242.89379883,0E-8
2026-04-11 15:00:00+00:00,ETH,2242.96386719,2252.32128906,2242.41088867,2250.48193359,0E-8
2026-04-11 16:00:00+00:00,ETH,2250.21044922,2264.11474609,2247.60522461,2260.73510742,0E-8
2026-04-11 17:00:00+00:00,ETH,2259.67114258,2264.42456055,2255.19531250,2260.23022461,0E-8
2026-04-11 18:00:00+00:00,ETH,2260.57006836,2309.05786133,2258.55712891,2303.38208008,997294080.00000000
2026-04-11 19:00:00+00:00,ETH,2304.74096680,2326.53686523,2304.74096680,2314.14941406,596641792.00000000
2026-04-11 20:00:00+00:00,ETH,2315.08813477,2315.92846680,2292.06298828,2298.89746094,520247296.00000000
2026-04-11 21:00:00+00:00,ETH,2298.09228516,2303.81030273,2295.37451172,2301.52294922,62307328.00000000
2026-04-11 22:00:00+00:00,ETH,2300.17382813,2307.39404297,2290.88281250,2296.62304688,68651008.00000000
2026-04-11 23:00:00+00:00,ETH,2296.88085938,2296.88085938,2279.03417969,2285.43017578,260471808.00000000
2026-04-12 00:00:00+00:00,ETH,2285.33593750,2286.95410156,2279.92626953,2285.00830078,182438912.00000000
2026-04-12 01:00:00+00:00,ETH,2285.66040039,2288.33886719,2212.87768555,2219.62133789,1354156032.00000000
2026-04-12 02:00:00+00:00,ETH,2219.32153320,2232.97827148,2211.18090820,2225.38867188,734056448.00000000
2026-04-12 03:00:00+00:00,ETH,2224.75854492,2225.84008789,2215.51196289,2217.08520508,338794496.00000000
2026-04-12 04:00:00+00:00,ETH,2214.73974609,2215.93823242,2212.01855469,2212.62719727,287517696.00000000
2026-04-12 05:00:00+00:00,ETH,2212.60693359,2219.11230469,2211.03491211,2218.37255859,75963392.00000000
2026-04-12 06:00:00+00:00,ETH,2218.03613281,2221.17041016,2215.55224609,2216.65283203,43610112.00000000
2026-04-12 07:00:00+00:00,ETH,2216.85034180,2220.81079102,2213.76123047,2220.26196289,28524544.00000000
2026-04-12 08:00:00+00:00,ETH,2219.30395508,2219.32836914,2213.80688477,2214.71826172,39202816.00000000
2026-04-12 09:00:00+00:00,ETH,2214.95434570,2216.22900391,2212.46997070,2214.85546875,0E-8
2026-04-12 10:00:00+00:00,ETH,2214.91967773,2217.90625000,2197.96386719,2201.35034180,220972032.00000000
2026-04-12 11:00:00+00:00,ETH,2201.71020508,2206.26000977,2200.43701172,2205.47021484,278189056.00000000
2026-04-12 12:00:00+00:00,ETH,2205.50268555,2207.88720703,2194.10864258,2196.66748047,144239616.00000000
2026-04-12 13:00:00+00:00,ETH,2196.07666016,2196.59301758,2186.83813477,2187.53759766,779839488.00000000
2026-04-12 14:00:00+00:00,ETH,2187.43310547,2193.33764648,2180.98168945,2182.87304688,493063168.00000000
2026-04-12 15:00:00+00:00,ETH,2181.96923828,2187.25976563,2178.89062500,2186.48437500,232830976.00000000
2026-04-12 16:00:00+00:00,ETH,2185.96606445,2189.62500000,2184.68286133,2186.69726563,0E-8
2026-04-12 17:00:00+00:00,ETH,2188.10009766,2204.81005859,2188.10009766,2204.16992188,0E-8
2026-04-12 18:00:00+00:00,ETH,2203.07006836,2207.18017578,2201.45971680,2201.48681641,0E-8
2026-04-12 19:00:00+00:00,ETH,2201.58032227,2205.28759766,2198.65161133,2199.21484375,0E-8
2026-04-12 20:00:00+00:00,ETH,2199.10961914,2216.64257813,2194.21484375,2213.77075195,0E-8
2026-04-12 21:00:00+00:00,ETH,2213.87524414,2217.32373047,2206.29541016,2209.10083008,0E-8
2026-04-12 22:00:00+00:00,ETH,2196.13208008,2199.91699219,2184.76855469,2198.84204102,382987264.00000000
2026-04-12 23:00:00+00:00,ETH,2199.75903320,2199.75903320,2186.86645508,2192.33154297,193467392.00000000
2026-04-13 00:00:00+00:00,ETH,2191.66430664,2207.23535156,2188.18139648,2205.30200195,42371072.00000000
2026-04-13 01:00:00+00:00,ETH,2205.40161133,2208.25732422,2201.46582031,2204.55834961,0E-8
2026-04-13 02:00:00+00:00,ETH,2203.94775391,2204.38012695,2193.61596680,2194.66870117,0E-8
2026-04-13 03:00:00+00:00,ETH,2194.05053711,2194.95800781,2191.85131836,2193.94433594,0E-8
2026-04-13 04:00:00+00:00,ETH,2193.91821289,2198.63916016,2188.57812500,2191.11303711,0E-8
2026-04-13 05:00:00+00:00,ETH,2190.48486328,2190.48486328,2184.19140625,2188.98876953,0E-8
2026-04-13 06:00:00+00:00,ETH,2190.15844727,2199.58007813,2190.15844727,2199.58007813,338403328.00000000
2026-04-13 07:00:00+00:00,ETH,2198.09204102,2198.09204102,2183.74487305,2187.82788086,0E-8
2026-04-13 08:00:00+00:00,ETH,2186.30566406,2188.41894531,2181.14038086,2184.58007813,657076224.00000000
2026-04-13 09:00:00+00:00,ETH,2184.58007813,2193.26464844,2184.58007813,2188.53759766,29019136.00000000
2026-04-13 10:00:00+00:00,ETH,2188.20825195,2188.21630859,2179.85449219,2182.77221680,0E-8
2026-04-13 11:00:00+00:00,ETH,2182.84692383,2190.40893555,2182.84692383,2188.28320313,0E-8
2026-04-13 12:00:00+00:00,ETH,2187.57861328,2195.83056641,2176.66870117,2193.12402344,75295744.00000000
2026-04-13 13:00:00+00:00,ETH,2192.76904297,2212.00097656,2183.61450195,2212.00097656,515981312.00000000
2026-04-13 14:00:00+00:00,ETH,2215.01904297,2234.36889648,2204.51342773,2234.36889648,791037952.00000000
2026-04-13 15:00:00+00:00,ETH,2234.30151367,2234.30151367,2202.21020508,2208.32934570,829068288.00000000
2026-04-13 16:00:00+00:00,ETH,2209.88647461,2233.85864258,2207.02001953,2226.77734375,656659456.00000000
2026-04-13 17:00:00+00:00,ETH,2225.11157227,2240.31494141,2223.56811523,2225.14160156,356451328.00000000
2026-04-13 18:00:00+00:00,ETH,2225.50195313,2233.89941406,2220.08032227,2233.05786133,147333120.00000000
2026-04-13 19:00:00+00:00,ETH,2232.68798828,2267.10351563,2229.06469727,2264.91088867,1264070656.00000000
2026-04-13 20:00:00+00:00,ETH,2263.83959961,2263.83959961,2248.95507813,2253.40991211,581867520.00000000
2026-04-13 21:00:00+00:00,ETH,2253.98999023,2266.44995117,2250.73999023,2260.91992188,77125632.00000000
2026-04-13 22:00:00+00:00,ETH,2260.50000000,2362.80004883,2260.50000000,2353.69995117,1932797952.00000000
2026-04-13 23:00:00+00:00,ETH,2356.27001953,2393.84008789,2342.43994141,2369.80004883,3334197248.00000000
2026-04-14 00:00:00+00:00,ETH,2370.39990234,2375.54003906,2361.02001953,2362.54003906,462409728.00000000
2026-04-14 01:00:00+00:00,ETH,2362.39990234,2374.60009766,2355.81005859,2369.62011719,641335296.00000000
2026-04-14 02:00:00+00:00,ETH,2370.10009766,2378.80004883,2367.60009766,2368.41992188,439582720.00000000
2026-04-14 03:00:00+00:00,ETH,2368.11010742,2371.16992188,2363.08007813,2366.30004883,443717632.00000000
2026-04-14 04:00:00+00:00,ETH,2366.50000000,2369.09008789,2363.19995117,2365.02001953,193478656.00000000
