url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,asset,query,timestamp_utc,text_for_sentiment,finbert_label,finbert_confidence,sentiment_score
https://www.newsx.com/business/gold-silver-prices-today-april-24-2026-check-24k-22k-gold-and-silver-rates-in-delhi-mumbai-kolkata-other-major-indian-cities-204169/,https://www.newsx.com/business/gold-silver-prices-today-april-24-2026-check-24k-22k-gold-and-silver-rates-in-delhi-mumbai-kolkata-other-major-indian-cities-204169/amp/,"Gold , Silver Prices Today ( April 24 , 2026 ): Check 24K , 22K Gold and Silver Rates in Delhi , Mumbai , Kolkata & Other Major Indian Cities",20260424T054500Z,https://www.newsx.com/wp-content/uploads/2026/04/gold-rate-today-on-april-16-2026-1.jpg,newsx.com,English,India,GOLD,gold price,2026-04-24 05:45:00+00:00,"Gold , Silver Prices Today ( April 24 , 2026 ): Check 24K , 22K Gold and Silver Rates in Delhi , Mumbai , Kolkata & Other Major Indian Cities",neutral,0.8578481674194336,0
https://www.cbsnews.com/news/is-gold-rally-over-april-2026/,,Is the gold rally over ? 3 things to consider now,20260403T180000Z,https://assets2.cbsnewsstatic.com/hub/i/r/2026/04/03/1a036e5d-7a57-4179-aee1-bd24d211f7d3/thumbnail/1200x630/c82056a18bd8915aa1c874cc234a4f64/gettyimages-1487576650.jpg,cbsnews.com,English,United States,GOLD,gold price,2026-04-03 18:00:00+00:00,Is the gold rally over ? 3 things to consider now,neutral,0.9061118960380554,0
https://economictimes.indiatimes.com/markets/commodities/news/silver-rockets-rs-13500/kg-gold-gains-rs-3700/10-gms-as-iran-war-ceasefire-lifts-inflation-worries-right-time-to-buy/articleshow/130101632.cms,https://m.economictimes.com/markets/commodities/news/silver-rockets-rs-13500/kg-gold-gains-rs-3700/10-gms-as-iran-war-ceasefire-lifts-inflation-worries-right-time-to-buy/amp_articleshow/130101632.cms,"Silver rockets Rs 13 , 500 / kg , gold gains Rs 3 , 700 / 10 gms as Iran war ceasefire lifts inflation worries . Right time to buy ? ",20260408T043000Z,"https://img.etimg.com/thumb/msid-130101616,width-1200,height-630,imgsize-66322,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-08 04:30:00+00:00,"Silver rockets Rs 13 , 500 / kg , gold gains Rs 3 , 700 / 10 gms as Iran war ceasefire lifts inflation worries . Right time to buy ? ",neutral,0.7100347876548767,0
https://economictimes.indiatimes.com/markets/commodities/news/gold-below-rs-1-5-lakh-silver-down-rs-2000-on-dollar-strength-trumps-power-plant-threat-to-iran-what-should-investors-do/articleshow/130050503.cms,https://m.economictimes.com/markets/commodities/news/gold-below-rs-1-5-lakh-silver-down-rs-2000-on-dollar-strength-trumps-power-plant-threat-to-iran-what-should-investors-do/amp_articleshow/130050503.cms,"Gold below Rs 1 . 5 lakh , silver down Rs 2 , 000 on dollar strength , Trump power plant threat to Iran . What should investors do ? ",20260406T044500Z,"https://img.etimg.com/thumb/msid-130050492,width-1200,height-630,imgsize-126369,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-06 04:45:00+00:00,"Gold below Rs 1 . 5 lakh , silver down Rs 2 , 000 on dollar strength , Trump power plant threat to Iran . What should investors do ? ",negative,0.8451170921325684,-1
https://economictimes.indiatimes.com/markets/commodities/news/silver-slides-rs-1600/kg-gold-flat-as-iran-war-jitters-rising-oil-keep-investors-on-edge-wait-or-buy/articleshow/130075555.cms,https://m.economictimes.com/markets/commodities/news/silver-slides-rs-1600/kg-gold-flat-as-iran-war-jitters-rising-oil-keep-investors-on-edge-wait-or-buy/amp_articleshow/130075555.cms,"Silver slides Rs 1 , 600 / kg ; gold flat as Iran war jitters , rising oil keep investors on edge . Wait or buy ? ",20260407T050000Z,"https://img.etimg.com/thumb/msid-130075549,width-1200,height-630,imgsize-49052,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-07 05:00:00+00:00,"Silver slides Rs 1 , 600 / kg ; gold flat as Iran war jitters , rising oil keep investors on edge . Wait or buy ? ",negative,0.8380041122436523,-1
https://www.fool.com.au/2026/04/24/5-things-to-watch-on-the-asx-200-on-friday-24-april-2026/,,5 things to watch on the ASX 200 on Friday,20260423T204500Z,https://www.fool.com.au/wp-content/uploads/2023/09/GettyImages-1497146967-1-1200x675.jpg,fool.com.au,English,Australia,GOLD,gold price,2026-04-23 20:45:00+00:00,5 things to watch on the ASX 200 on Friday,neutral,0.9323303699493408,0
https://finance.yahoo.com/personal-finance/investing/article/will-gold-reach-6000-this-year-top-3-predictions-about-gold-prices-150000117.html,,"Will gold reach $6 , 000 this year ? Top 3 predictions about gold prices . ",20260414T001500Z,https://s.yimg.com/ny/api/res/1.2/aXeg2PLjTvC4hHp6y2rEjw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDU-/https://s.yimg.com/os/creatr-uploaded-images/2026-01/0935a730-f6b5-11f0-bf5e-6959578a4d75,finance.yahoo.com,English,United States,GOLD,gold price,2026-04-14 00:15:00+00:00,"Will gold reach $6 , 000 this year ? Top 3 predictions about gold prices . ",neutral,0.9290559887886048,0
https://www.newsx.com/business/gold-and-silver-rate-today-25th-april-2026-24k-gold-holds-above-153-lakh-check-gold-price-in-chennai-hyderabad-delhi-mumbai-bangalore-204903/,https://www.newsx.com/business/gold-and-silver-rate-today-25th-april-2026-24k-gold-holds-above-153-lakh-check-gold-price-in-chennai-hyderabad-delhi-mumbai-bangalore-204903/amp/,"Gold and Silver Rate Today ( 25th April 2026 ): 24K Gold Holds Above ₹1 . 53 Lakh ; Check Gold Price in Chennai , Hyderabad , Delhi , Mumbai , Bangalore",20260425T110000Z,https://www.newsx.com/wp-content/uploads/2026/04/gold-price-today.jpg,newsx.com,English,India,GOLD,gold price,2026-04-25 11:00:00+00:00,"Gold and Silver Rate Today ( 25th April 2026 ): 24K Gold Holds Above ₹1 . 53 Lakh ; Check Gold Price in Chennai , Hyderabad , Delhi , Mumbai , Bangalore",positive,0.7976084351539612,1
https://economictimes.indiatimes.com/markets/commodities/news/silver-gains-rs-1500-gold-at-rs-1-53-lakh-as-investors-eye-iran-war-peace-talks-key-levels-to-watch-today/articleshow/130322711.cms,https://m.economictimes.com/markets/commodities/news/silver-gains-rs-1500-gold-at-rs-1-53-lakh-as-investors-eye-iran-war-peace-talks-key-levels-to-watch-today/amp_articleshow/130322711.cms,"Silver gains Rs 1 , 500 , gold at Rs 1 . 53 lakh as investors eye Iran war peace talks . Key levels to watch today",20260417T073000Z,"https://img.etimg.com/thumb/msid-130322698,width-1200,height-630,imgsize-942436,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-17 07:30:00+00:00,"Silver gains Rs 1 , 500 , gold at Rs 1 . 53 lakh as investors eye Iran war peace talks . Key levels to watch today",neutral,0.766629695892334,0
https://finance.yahoo.com/personal-finance/investing/article/gold-and-silver-prices-today-thursday-april-23-gold-and-silver-falling-as-oil-prices-soar-105853319.html,,"Gold and silver prices today , Thursday , April 23 : Gold and silver falling as oil prices soar",20260423T113000Z,https://s.yimg.com/ny/api/res/1.2/Zu_x0oSJvUyz2a53ggKFDQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04ODE-/https://s.yimg.com/os/creatr-uploaded-images/2026-01/aeacafa0-fdeb-11f0-92bf-fbccb4e33186,finance.yahoo.com,English,United States,GOLD,gold price,2026-04-23 11:30:00+00:00,"Gold and silver prices today , Thursday , April 23 : Gold and silver falling as oil prices soar",negative,0.9685163497924804,-1
https://www.fool.com.au/2026/04/21/5-things-to-watch-on-the-asx-200-on-tuesday-21-april-2026/,,5 things to watch on the ASX 200 on Tuesday,20260420T221500Z,https://www.fool.com.au/wp-content/uploads/2021/04/on-watch-1200x675.jpg,fool.com.au,English,Australia,GOLD,gold price,2026-04-20 22:15:00+00:00,5 things to watch on the ASX 200 on Tuesday,neutral,0.9308579564094543,0
https://economictimes.indiatimes.com/markets/commodities/news/silver-crashes-rs-14000/kg-gold-dips-rs-2600/10-grams-as-trumps-plan-to-hit-iran-very-hard-reignites-inflation-fears-whats-next/articleshow/129966939.cms,https://m.economictimes.com/markets/commodities/news/silver-crashes-rs-14000/kg-gold-dips-rs-2600/10-grams-as-trumps-plan-to-hit-iran-very-hard-reignites-inflation-fears-whats-next/amp_articleshow/129966939.cms,"Silver crashes Rs 14 , 000 / kg , gold dips Rs 2 , 600 / 10 grams as Trump plan to hit Iran  very hard  reignites inflation fears . What next ? ",20260402T044500Z,"https://img.etimg.com/thumb/msid-129966918,width-1200,height-630,imgsize-66322,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-02 04:45:00+00:00,"Silver crashes Rs 14 , 000 / kg , gold dips Rs 2 , 600 / 10 grams as Trump plan to hit Iran  very hard  reignites inflation fears . What next ? ",negative,0.738163411617279,-1
https://fortune.com/article/current-price-of-gold-04-06-2026/,,"Current price of gold : April 6 , 2026",20260406T134500Z,https://fortune.com/img-assets/wp-content/uploads/2026/04/Price-of-Gold-April-6.jpg,fortune.com,English,United States,GOLD,gold price,2026-04-06 13:45:00+00:00,"Current price of gold : April 6 , 2026",neutral,0.9461051225662231,0
https://www.livecharts.co.uk/share_prices/Crude-Oil---Russia-s-oil-export-revenue-surge-news1776162149.html,,Crude Oil - Russia oil export revenue surges amid Iran war,20260414T110000Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-14 11:00:00+00:00,Crude Oil - Russia oil export revenue surges amid Iran war,positive,0.9076414108276368,1
https://www.livecharts.co.uk/share_prices/Brent-Oil---Crude-Oil-Price-Analysis-----Oil--news1776248589.html,,Brent Oil - Crude Oil Price Analysis – Oil Drifting as World Waits for Next Headline,20260415T140000Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-15 14:00:00+00:00,Brent Oil - Crude Oil Price Analysis – Oil Drifting as World Waits for Next Headline,neutral,0.4936547577381134,0
https://www.livecharts.co.uk/share_prices/FTSE-Stocks---FTSE-100-Live--Index-Rose-Amid--news1776248298.html,,FTSE Stocks - FTSE 100 Live : Index Rose Amid Optimism of Potential Talks Between US - Iran,20260415T140000Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-15 14:00:00+00:00,FTSE Stocks - FTSE 100 Live : Index Rose Amid Optimism of Potential Talks Between US - Iran,positive,0.9479061365127563,1
https://www.livecharts.co.uk/share_prices/Commodities-Prices---Commodities-Buzz--IMF-ex-news1776248585.html,,Commodities Prices - Commodities Buzz : IMF expects energy commodity prices expected to rise by 19 % in 2026,20260415T140000Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-15 14:00:00+00:00,Commodities Prices - Commodities Buzz : IMF expects energy commodity prices expected to rise by 19 % in 2026,positive,0.9349966645240784,1
https://www.livecharts.co.uk/share_prices/Stock-Market-Today---Sensex--Nifty-50---Stock-news1776075745.html,,"Stock Market Today - Sensex , Nifty 50 | Stock Market Crash LIVE : Sensex off day low but still down 800 pts as US - Iran peace talks fail",20260413T114500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-13 11:45:00+00:00,"Stock Market Today - Sensex , Nifty 50 | Stock Market Crash LIVE : Sensex off day low but still down 800 pts as US - Iran peace talks fail",negative,0.939564049243927,-1
https://www.livecharts.co.uk/share_prices/Wall-St---This-Artificial-Intelligence--AI--S-news1776075743.html,,"Wall St - This Artificial Intelligence ( AI ) Stock Just Hit an All - Time Low , But Wall Street Says It Time to Buy",20260413T114500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-13 11:45:00+00:00,"Wall St - This Artificial Intelligence ( AI ) Stock Just Hit an All - Time Low , But Wall Street Says It Time to Buy",neutral,0.5940807461738586,0
https://www.livecharts.co.uk/share_prices/Brent-Oil---FTSE-100-Live--Airline-stocks-slu-news1776075754.html,,"Brent Oil - FTSE 100 Live : Airline stocks slump as oil tops $100 , index weakens",20260413T114500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-13 11:45:00+00:00,"Brent Oil - FTSE 100 Live : Airline stocks slump as oil tops $100 , index weakens",negative,0.9708791971206664,-1
https://www.livecharts.co.uk/share_prices/FTSE-Stocks-Today---FTSE-100-LIVE--Stocks-fal-news1776075492.html,,FTSE Stocks Today - FTSE 100 LIVE : Stocks fall after US - Iran peace talks collapse,20260413T114500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-13 11:45:00+00:00,FTSE Stocks Today - FTSE 100 LIVE : Stocks fall after US - Iran peace talks collapse,negative,0.9674367308616638,-1
https://www.livecharts.co.uk/share_prices/ABF-Share-Price---RBC-cuts-ABF-to----underper-news1776075518.html,,"ABF Share Price - RBC cuts ABF to  underperform  as Primark weakens , sees downside ahead",20260413T114500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-13 11:45:00+00:00,"ABF Share Price - RBC cuts ABF to  underperform  as Primark weakens , sees downside ahead",negative,0.9263532161712646,-1
https://www.livecharts.co.uk/share_prices/FTSE-Stocks---This-67p-growth-stock---s-smash-news1776075485.html,,FTSE Stocks - This 67p growth stock smashing the FTSE 100 in 2026,20260413T114500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-13 11:45:00+00:00,FTSE Stocks - This 67p growth stock smashing the FTSE 100 in 2026,neutral,0.8395086526870728,0
https://www.livecharts.co.uk/share_prices/Economic-Forecast---War-with-Iran-darkens-out-news1776075752.html,,"Economic Forecast - War with Iran darkens outlook for inflation , growth and jobs as economists warn of mild stagflation",20260413T114500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-13 11:45:00+00:00,"Economic Forecast - War with Iran darkens outlook for inflation , growth and jobs as economists warn of mild stagflation",negative,0.9606063961982728,-1
https://www.livecharts.co.uk/share_prices/Oil-Price---Oil-prices-soar-as-US-Navy-to-blo-news1776075759.html,,Oil Price - Oil prices soar as US Navy to blockade Iranian ports in Strait of Hormuz today,20260413T114500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-13 11:45:00+00:00,Oil Price - Oil prices soar as US Navy to blockade Iranian ports in Strait of Hormuz today,negative,0.7848367691040039,-1
https://www.livecharts.co.uk/share_prices/Stock-Market-Today---Sensex-Today---Stock-Mar-news1776334989.html,,"Stock Market Today - Sensex Today | Stock Market Highlights : Nifty ends below 24 , 200 as banks weigh",20260416T144500Z,http://67904a0bab1bbd4f65ab-0560eb136402f4697233189b36afea60.r24.cf2.rackcdn.com/live-charts-fb-news.jpg,livecharts.co.uk,English,United Kingdom,GOLD,gold price,2026-04-16 14:45:00+00:00,"Stock Market Today - Sensex Today | Stock Market Highlights : Nifty ends below 24 , 200 as banks weigh",neutral,0.7505189180374146,0
https://www.thehindubusinessline.com/portfolio/commodity-analysis/bullion-cues-hurdle-ahead/article70877242.ece,https://www.thehindubusinessline.com/portfolio/commodity-analysis/bullion-cues-hurdle-ahead/article70877242.ece/amp/,Bullion Cues : Hurdle Ahead  - The HinduBusinessLine,20260418T200000Z,https://bl-i.thgim.com/public/news/ig7xkq/article70878414.ece/alternates/LANDSCAPE_1200/GOLDSIL.jpg,thehindubusinessline.com,English,India,GOLD,gold futures,2026-04-18 20:00:00+00:00,Bullion Cues : Hurdle Ahead  - The HinduBusinessLine,neutral,0.8052580952644348,0
https://economictimes.indiatimes.com/wealth/invest/big-shift-in-gold-etfs-are-funds-moving-away-from-physical-gold-is-paper-gold-the-future-or-a-risk/articleshow/130011547.cms,https://m.economictimes.com/wealth/invest/big-shift-in-gold-etfs-are-funds-moving-away-from-physical-gold-is-paper-gold-the-future-or-a-risk/amp_articleshow/130011547.cms,Big shift in gold ETFs : Are funds moving away from physical gold ? Is  paper gold  the future or a risk ? ,20260406T020000Z,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-49354,resizemode-75,msid-130011547/wealth/invest/big-shift-in-gold-etfs-are-funds-moving-away-from-physical-gold-is-paper-gold-the-future-or-a-risk.jpg",economictimes.indiatimes.com,English,India,GOLD,gold futures,2026-04-06 02:00:00+00:00,Big shift in gold ETFs : Are funds moving away from physical gold ? Is  paper gold  the future or a risk ? ,neutral,0.7576074600219727,0
https://finance.yahoo.com/personal-finance/investing/article/gold-price-today-wednesday-april-1-gold-strengthens-after-trump-shares-war-exit-timeline-111116980.html,,"Gold price today , Wednesday , April 1 : Gold strengthens after Trump shares war exit timeline",20260401T143000Z,https://s.yimg.com/ny/api/res/1.2/Wtq6ytkBhm315HCB_uzJgg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://d29szjachogqwa.cloudfront.net/images/user-uploaded/wednesday.png,finance.yahoo.com,English,United States,GOLD,gold futures,2026-04-01 14:30:00+00:00,"Gold price today , Wednesday , April 1 : Gold strengthens after Trump shares war exit timeline",positive,0.9419093728065492,1
